Local authority code,Local authority name,LSOA code,LSOA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Price Change (%)
E09000001,City of London,E01000001,City of London 001A,108500,119500,121250,133750,150000,141750,151000,140000,146000,150000,155000,164000,169500,175000,172500,177500,175500,185550,210000,224000,245000,245423.5,245423.5,250000,255450,265000,266500,278750,297475,300000,305000,305000,305000,300000,308500,320000,329000,332500,330000,335000,332500,345000,357500,380000,390000,405000,425000,482500,532000,558000,563000,500000,500000,500000,480000,472500,480000,482500,495000,499000,499475,497000,499000,518750,504999.5,530000,525000,530000,545000,590000,625000,643750,690000,690000,722500,770000,790000,883000,907500,870000,872500,910000,975000,999000,985000,965000,907500,950000,935000,920000,920000,850000,834750.0,815000,847500,887500,865000,840000,840000,820000,820000,800000,817500,820000,840000,840000,837000,827500,880000,837500.0,0.32943995208146154
E09000001,City of London,E01000002,City of London 001B,113500,129000,114000,132000,122500,120000,122500,125000,130000,146000,154000,159000,162500,164000,165500,178000,185000,188000,199750,229500,240025,235000,237000,248000,265000,265000,292500,295000,285000,310000,285000,281500,288000,288000,310000,350000,349000,355000,350000,344500,345000,350000,360000,399000,430000,445200,460000,478056,512500,530000,547500,540000,492000,518500,545000,500000,517000,508500,502500,526250,525000,528750,530000,500000,527500,535000,530000,535516,595000,595000,699975,607500,630000,635000,642500,815000,759387.5,735520,765000,800000,844525,880000,845000,842500,845000,847500,875000,850000,842475,832500,795000,790000,830000.0,835000,857500,880000,862500,930750,937960,856250,817000,808500,807500,822500,817500,812500,815000,820000,850000,850000.0,2.4096385542168677
E09000001,City of London,E01000003,City of London 001C,74000,74000,79000,79000,76000,107892.5,120000,127500,135000,122090,121680,125000,121680,123600,125000,125000,128000,135000,140000,148500,145000,190000,190500,175000,181750,180000,185000,210000,206000,220000,240000,210750,244500,246000,244500,246000,225000,227500,231000,249000,281043.5,265000,249000,250000,265000,282250,305000,310000,340000,375000,390000,385000,355000,352500,316500,350000,339000,316250,320000,315000,325000,335000,350000,431000,425150,347500,345000,332500,367000,385000,385000,395000,390000,431585,445000,480000,510000,520000,520000,500000,525000,630000,685000,745000,717500,722000,750000,751000,760000,750000,730000,690500,651000.0,599500,599000,572500,515000,550000,525000,540000,540000,639500,574250,545000,540000,530000,545000,545000,540000,540000.0,-17.050691244239633
E09000001,City of London,E01000005,City of London 001E,:,55000,57850,57850,56425,57000,54500,55000,57000,65000,73000,73000,83000,178600,155000,151250,151250,140000,99000,115000,133750,137500,160000,156000,137000,177500,169000,:,:,187500,206500,189500,202250,202250,204750,:,188000,165000,165000,173000,242000,273750,273750,272500,260000,242599.5,249900,245950,249900,250000,250000,319000,230000,:,195000,195000,:,195000,:,:,:,300000,310000,305000,300000,293750,273750,330000,440000,395000,472500,339750,367000,353375,367000,:,414500,399000,372500,430000,510000,570500,585000,556000,556000,540000,520000,:,:,:,:,:,,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,
E09000001,City of London,E01032739,City of London 001F,148000,178750,175000,175000,158750,150000,152500,150000,129000,186925,238000,206000,215000,210000,210000,211000,195000,191497.5,194000,195000,210000,235000,248000,247750,235000,225000,220000,245050.5,286500,312000,320000,322575,320000,248863,239503.5,225500,208500,280000,300500,300000,300000,295000,287500,290000,296250,335000,365000,392500,412475,399950,370000,368500,365000,352000,355000,345000,340000,362500,365000,385000,380000,402500,423000,423000,445000,430000,426250,427500,430000,430000,445000,567500,675000,699950,697600,697600,767500,835000,818200,835350,785000,599975,605500,582500,585000,615000,581250,567500,570250,577500,903750,927500,941160.0,964500,941160,996075,1500000,1500000,1500000,1112500,940000,722250,712000,695000,870000,1052000,1187425,1230125,756250,850000.0,-9.685919503591313
E09000001,City of London,E01032740,City of London 001G,86500,115000,115000,139000,125000,116000,127500,142000,142500,160000,162000,168750,170000,170500,180000,180000,185000,192500,181000,182000,177500,180000,205750,205000,245000,200766,198607,222500,220000,235000,260000,275000,275000,275000,280000,280000,285500,285000,270000,272500,277000,286000,320000,310000,323250,347500,345000,368725,377500,363750,355000,355000,350000,356250,380000,320000,320000,322000,336166.5,371500,380000,385000,435000,499950,420000,403000,445000,450000,482500,535000,587500,542550,600500,575000,590000,624125,855600,880000,880000,911750,885000,785000,802500,802500,897500,900000,900000,904000,895000,905000,928200,987000,1255500.0,1277750,1357250,1054000,874000,935000,897750,942875,1132125,840000,827700,805000,812000,846300,820000,810000,800000,1005678.0,-19.898207885304657
E09000002,Barking and Dagenham,E01000006,Barking and Dagenham 016A,68500,66000,67000,67000,69500,51500,46747.5,43125,47125,48250,51875,59995,79000,79500,80500,83000,83500,90000,89000,66995,63247.5,60000,68000,100000,100000,105000,95500,137000,137500,134750,160000,131500,174997.5,180000,180000,180750,190000,191500,193000,195000,186000,204000,221000,230000,235000,240000,237000,241250,243750,243750,242500,231497.5,223000,171000,170000,:,220000,221500,230000,230000,241500,232500,225000,240000,240500,245499.5,241500,241500,235050,242000,221800,188500,250000,250000,266250,267500,267500,170000,179000,179000,256500,278250,340000,375000,403000,411000,407000,405000,411000,375000,392500,385000,365000.0,282000,205000,292500,210000,370000,400000,385000,415000,412500,400000,410000,410000,426250,347500,216000,205000,241000.0,-33.97260273972603
E09000002,Barking and Dagenham,E01000007,Barking and Dagenham 015A,:,:,:,:,:,:,:,35000,40000,59995,59995,61495,61995,61995,61997.5,61995,41500,52995,54715,57750,66750,75247.5,78247.5,81000,81000,82000,87000,90497.5,93000,100000,127975,137000,137500,141725,137500,138000,143250,141500,139500,143000,143000,142500,144500,144500,166000,167000,169000,168251.5,167503,170000,167995,168997.5,164000,165000,140000,137500,131000,131000,120500,:,:,:,:,:,:,:,:,135000,135000,137500,150000,150000,149000,150000,150000,153000,155000,170000,172500,178000,184000,185000,206000,206000,206000,216000,225000,240079,241039.5,245000,242000,240000,235000.0,226500,207500,210000,227500,257500,270000,325000,325000,325000,330000,330000,330000,335000,247500,265000,350000,310000.0,31.914893617021278
E09000002,Barking and Dagenham,E01000008,Barking and Dagenham 015B,:,:,:,:,:,:,:,:,37997.5,37997.5,36995,40500,36995,40000,41500,43500,49750,49750,54000,50872.5,51995,60500,61000,72500,69000,71247.5,72500,74997.5,95000,99950,100000,115000,116750,115000,118000,119000,117000,130000,130000,107500,110000,125500,139000,141500,143000,145000,148500,144750,149995,141497.5,150000,158000,159000,159000,:,:,:,:,132500,132500,144500,148000,151000,145000,140000,:,:,:,138000,140000,142000,141000,:,140000,140000,155000,165000,181000,180000,181000,170000,160000,167000,167000,180000,187500,196500,201500,205000,260000,260000,212000,209000.0,:,215000,:,:,:,:,:,:,:,270000,:,:,:,:,:,190000,,
E09000002,Barking and Dagenham,E01000009,Barking and Dagenham 016B,53000,53000,54500,54250,50000,56995,50000,61500,64000,68995,69000,68997.5,70000,70025,76700,80000,82250,84995,89995,91000,92160,108497.5,112120,120000,121000,125750,125725,134000,136000,136250,139975,168000,180000,188250,185000,182500,190000,192500,200000,211000,200000,200000,197780,149722.5,145000,146000,170000,170000,220000,220000,185000,200000,167500,180000,197000,182000,197000,193500,200000,222000,239000,248000,229000,230000,226500,215000,207500,130000,128000,146500,165000,205000,164500,182000,176500,160000,165000,175000,177500,183500,220000,250000,260000,260000,250000,210000,210000,320000,320000,395000,:,217500,200000.0,195000,195000,:,:,310000,215000,215000,:,244500,307500,276000,244500,226250,232500,380000,360000,235000.0,17.5
